product,draw_id,draw_date,draw_status,result_json,attributes_json,official_pdf_urls_json,source_url,prize_status,validation_status,validation_warnings_json,fetched_at
keno,0290571,2026-08-02,confirmed,"{""numbers"":[2,9,10,12,20,28,38,39,40,45,50,55,58,59,62,63,72,74,75,80]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T08:57:33+00:00
keno,0290572,2026-08-02,confirmed,"{""numbers"":[1,9,11,13,19,21,22,28,30,38,40,45,48,51,55,59,66,68,78,79]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T08:57:33+00:00
keno,0290573,2026-08-02,confirmed,"{""numbers"":[7,9,20,22,23,31,37,40,41,43,47,48,51,52,57,58,62,68,75,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T08:57:33+00:00
keno,0290574,2026-08-02,confirmed,"{""numbers"":[2,6,8,9,19,26,29,30,31,32,34,44,48,55,59,67,69,70,71,78]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T08:57:33+00:00
keno,0290575,2026-08-02,confirmed,"{""numbers"":[9,11,13,15,27,28,34,37,40,47,49,54,62,65,75,76,77,78,79,80]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290576,2026-08-02,confirmed,"{""numbers"":[2,4,6,7,8,11,13,16,21,36,42,47,49,51,54,57,61,68,74,75]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290577,2026-08-02,confirmed,"{""numbers"":[5,8,9,11,16,21,30,32,37,40,46,49,52,53,58,62,69,73,77,79]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290578,2026-08-02,confirmed,"{""numbers"":[1,8,11,13,16,17,19,36,41,43,44,47,54,56,64,65,66,72,73,74]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290579,2026-08-02,confirmed,"{""numbers"":[3,7,10,11,12,27,28,33,34,35,37,57,60,66,67,69,70,72,74,79]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290580,2026-08-02,confirmed,"{""numbers"":[6,17,19,20,22,23,31,33,37,42,44,51,53,55,56,58,67,71,76,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290581,2026-08-02,confirmed,"{""numbers"":[10,14,16,20,25,29,30,39,44,48,50,52,56,59,61,62,63,71,73,80]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290582,2026-08-02,confirmed,"{""numbers"":[1,3,5,7,12,17,20,23,28,29,43,50,61,65,68,71,73,77,79,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":6,""odd"":14},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290583,2026-08-02,confirmed,"{""numbers"":[1,3,6,10,13,18,22,34,35,43,44,54,55,58,64,68,72,73,74,76]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290584,2026-08-02,confirmed,"{""numbers"":[1,6,13,22,24,28,32,38,41,43,51,54,61,63,64,66,70,74,75,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290585,2026-08-02,confirmed,"{""numbers"":[4,9,19,21,23,27,34,36,46,49,51,52,55,58,64,65,70,74,78,80]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290586,2026-08-02,confirmed,"{""numbers"":[5,11,13,14,15,16,18,21,22,31,33,35,36,37,40,41,43,58,63,64]}","{""big_small"":{""big"":5,""small"":15},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290587,2026-08-02,confirmed,"{""numbers"":[3,7,12,17,18,19,20,31,34,37,46,50,58,61,64,66,73,75,76,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290588,2026-08-02,confirmed,"{""numbers"":[2,10,13,15,26,28,30,32,37,44,49,52,53,57,59,72,75,76,77,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T10:47:26+00:00
keno,0290589,2026-08-02,confirmed,"{""numbers"":[1,2,13,17,25,30,35,36,41,44,46,53,54,55,57,58,71,73,74,77]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290590,2026-08-02,confirmed,"{""numbers"":[3,7,10,14,15,17,18,20,22,27,45,46,48,50,55,56,59,63,68,70]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290591,2026-08-02,confirmed,"{""numbers"":[6,8,10,12,15,20,21,25,35,40,41,44,52,53,55,62,64,69,79,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290592,2026-08-02,confirmed,"{""numbers"":[6,11,12,15,18,32,35,40,50,54,55,56,60,63,64,66,72,74,76,78]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":15,""odd"":5},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290593,2026-08-02,confirmed,"{""numbers"":[4,14,19,24,26,30,34,36,37,46,47,48,52,55,59,63,65,69,70,78]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290594,2026-08-02,confirmed,"{""numbers"":[4,9,15,21,22,36,37,39,41,43,44,50,53,57,63,68,69,70,71,74]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290595,2026-08-02,confirmed,"{""numbers"":[5,8,9,14,15,17,20,21,24,25,30,39,56,58,59,60,63,65,69,73]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290596,2026-08-02,confirmed,"{""numbers"":[1,5,16,21,23,25,29,32,33,35,38,42,52,56,61,65,67,73,74,76]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T11:50:06+00:00
keno,0290597,2026-08-02,confirmed,"{""numbers"":[7,13,17,20,25,26,31,39,40,42,45,46,48,52,59,64,67,74,78,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T12:46:47+00:00
keno,0290598,2026-08-02,confirmed,"{""numbers"":[9,11,16,19,20,22,24,25,33,34,37,42,44,48,50,58,61,68,73,76]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T12:46:47+00:00
keno,0290599,2026-08-02,confirmed,"{""numbers"":[2,8,9,11,15,17,19,21,26,29,33,36,38,40,46,52,64,66,68,74]}","{""big_small"":{""big"":6,""small"":14},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T12:46:47+00:00
keno,0290600,2026-08-02,confirmed,"{""numbers"":[1,7,12,13,17,18,19,28,33,34,38,40,41,42,46,59,61,64,67,79]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T12:46:47+00:00
keno,0290601,2026-08-02,confirmed,"{""numbers"":[2,3,5,6,10,17,19,24,31,33,37,39,42,59,64,65,66,68,69,75]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T12:46:47+00:00
keno,0290602,2026-08-02,confirmed,"{""numbers"":[9,10,13,17,22,26,29,32,33,34,38,40,47,48,51,55,68,69,73,79]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T12:46:47+00:00
keno,0290603,2026-08-02,confirmed,"{""numbers"":[5,9,16,30,37,38,41,43,44,46,48,50,55,56,57,65,67,70,76,79]}","{""big_small"":{""big"":14,""small"":6},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T12:46:47+00:00
keno,0290604,2026-08-02,confirmed,"{""numbers"":[1,7,9,10,12,14,20,21,26,31,42,53,62,63,67,68,72,74,79,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":11,""odd"":9},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290605,2026-08-02,confirmed,"{""numbers"":[12,15,17,19,30,33,35,39,47,48,54,55,56,62,64,65,69,70,76,77]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290606,2026-08-02,confirmed,"{""numbers"":[1,2,3,5,9,11,21,24,27,29,30,34,36,37,39,45,47,52,72,73]}","{""big_small"":{""big"":5,""small"":15},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290607,2026-08-02,confirmed,"{""numbers"":[2,7,9,22,28,31,35,41,45,47,50,55,62,68,69,70,71,72,75,80]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290608,2026-08-02,confirmed,"{""numbers"":[3,13,18,20,21,29,34,40,44,47,54,56,61,69,74,75,76,77,79,80]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290609,2026-08-02,confirmed,"{""numbers"":[7,8,14,15,18,19,20,23,26,27,46,48,49,59,61,63,64,69,71,76]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290610,2026-08-02,confirmed,"{""numbers"":[10,13,17,20,23,25,26,30,32,42,43,45,47,60,62,65,72,74,76,78]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290611,2026-08-02,confirmed,"{""numbers"":[1,2,6,14,17,18,19,20,21,22,23,28,42,43,44,52,55,56,58,60]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":13,""odd"":7},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290612,2026-08-02,confirmed,"{""numbers"":[7,8,13,15,18,19,21,23,24,30,34,35,55,61,63,64,73,75,78,80]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290613,2026-08-02,confirmed,"{""numbers"":[2,7,12,14,21,25,26,28,29,36,54,59,60,61,63,72,73,75,77,80]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290614,2026-08-02,confirmed,"{""numbers"":[1,2,3,5,6,9,10,18,23,25,29,32,45,47,49,55,66,73,76,79]}","{""big_small"":{""big"":8,""small"":12},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T14:19:55+00:00
keno,0290615,2026-08-02,confirmed,"{""numbers"":[1,3,6,8,10,12,13,15,22,37,39,42,43,46,51,57,61,63,75,80]}","{""big_small"":{""big"":9,""small"":11},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":8,""odd"":12},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T15:33:39+00:00
keno,0290616,2026-08-02,confirmed,"{""numbers"":[5,13,18,20,24,26,27,28,32,41,42,43,51,54,58,61,71,73,75,77]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T15:33:39+00:00
keno,0290617,2026-08-02,confirmed,"{""numbers"":[1,9,14,17,20,21,22,27,31,36,42,43,54,55,56,59,61,65,77,79]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T15:33:39+00:00
keno,0290618,2026-08-02,confirmed,"{""numbers"":[1,2,3,5,7,11,15,31,34,50,52,55,67,68,71,72,73,75,76,79]}","{""big_small"":{""big"":11,""small"":9},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":7,""odd"":13},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T15:33:39+00:00
keno,0290619,2026-08-02,confirmed,"{""numbers"":[4,9,13,17,20,23,25,29,34,35,42,44,45,47,49,50,62,65,72,78]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-02T15:33:39+00:00
keno,0290620,2026-08-03,confirmed,"{""numbers"":[6,7,9,26,31,35,36,39,45,47,55,57,63,64,68,69,71,75,77,79]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":5,""odd"":15},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-03T00:07:15+00:00
keno,0290621,2026-08-03,confirmed,"{""numbers"":[3,8,10,19,21,28,30,36,47,49,58,60,63,64,65,66,67,71,74,75]}","{""big_small"":{""big"":12,""small"":8},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-03T00:07:15+00:00
keno,0290622,2026-08-03,confirmed,"{""numbers"":[4,16,19,22,25,27,30,33,34,39,46,48,53,60,64,72,73,74,75,78]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":12,""odd"":8},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-03T00:07:15+00:00
keno,0290623,2026-08-03,confirmed,"{""numbers"":[4,5,12,16,19,22,32,33,35,40,43,45,47,52,59,62,63,72,75,77]}","{""big_small"":{""big"":10,""small"":10},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":9,""odd"":11},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-03T00:07:15+00:00
keno,0290624,2026-08-03,confirmed,"{""numbers"":[1,3,8,9,15,17,39,41,46,48,49,52,54,57,64,68,72,73,78,80]}","{""big_small"":{""big"":13,""small"":7},""data_source"":""xosominhngoc_net_vn"",""odd_even"":{""even"":10,""odd"":10},""official_verification_status"":""pending"",""secondary_source_url"":""https://xosominhngoc.net.vn/kqxs-keno"",""upstream_claimed_source"":""Vietlott""}",[],https://xosominhngoc.net.vn/kqxs-keno,rules_available,valid,[],2026-08-03T00:07:15+00:00
